Date,Dynamic_Threshold,Action_Adjustment,Policy_Position,Reward,Policy_Equity_Curve
2001-11-27,2.0,0.0,0,-0.0,1.0062584711813976
2001-11-28,2.0,0.0,0,-0.0,1.0062584711813976
2001-11-29,2.5,0.5,0,-0.0,1.0062584711813976
2001-11-30,2.0,0.0,0,0.0,1.0062584711813976
2001-12-03,2.0,0.0,0,-0.0,1.0062584711813976
2001-12-04,2.0,0.0,0,0.0,1.0062584711813976
2001-12-05,1.5,-0.5,0,-0.0,1.0062584711813976
2001-12-06,1.5,-0.5,0,0.0,1.0062584711813976
2001-12-07,2.0,0.0,0,0.0,1.0062584711813976
2001-12-10,1.5,-0.5,0,-0.0,1.0062584711813976
2001-12-11,2.0,0.0,0,-0.0,1.0062584711813976
2001-12-12,2.0,0.0,0,0.0,1.0062584711813976
2001-12-13,1.5,-0.5,0,-0.0,1.0062584711813976
2001-12-14,1.5,-0.5,1,0.0057051282051281405,1.0119993047669837
2001-12-17,2.5,0.5,0,0.0,1.0119993047669837
2001-12-18,1.5,-0.5,0,0.0,1.0119993047669837
2001-12-19,1.5,-0.5,0,0.0,1.0119993047669837
2001-12-20,1.5,-0.5,0,0.0,1.0119993047669837
2001-12-21,1.5,-0.5,0,0.0,1.0119993047669837
2001-12-24,2.0,0.0,0,0.0,1.0119993047669837
2001-12-25,2.0,0.0,0,0.0,1.0119993047669837
2001-12-26,2.0,0.0,0,-0.0,1.0119993047669837
2001-12-27,2.0,0.0,0,-0.0,1.0119993047669837
2001-12-28,1.5,-0.5,0,0.0,1.0119993047669837
2001-12-31,1.5,-0.5,0,-0.0,1.0119993047669837
2002-01-01,1.5,-0.5,0,0.0,1.0119993047669837
2002-01-02,2.0,0.0,0,0.0,1.0119993047669837
2002-01-03,2.0,0.0,0,-0.0,1.0119993047669837
2002-01-04,2.0,0.0,0,0.0,1.0119993047669837
2002-01-07,2.0,0.0,0,-0.0,1.0119993047669837
2002-01-08,2.0,0.0,0,0.0,1.0119993047669837
2002-01-09,2.0,0.0,0,0.0,1.0119993047669837
2002-01-10,2.0,0.0,0,-0.0,1.0119993047669837
2002-01-11,1.5,-0.5,0,-0.0,1.0119993047669837
2002-01-14,1.5,-0.5,0,-0.0,1.0119993047669837
2002-01-15,1.5,-0.5,0,0.0,1.0119993047669837
2002-01-16,1.5,-0.5,0,0.0,1.0119993047669837
2002-01-17,2.0,0.0,0,0.0,1.0119993047669837
2002-01-18,2.0,0.0,0,-0.0,1.0119993047669837
2002-01-21,2.0,0.0,0,-0.0,1.0119993047669837
2002-01-22,2.0,0.0,0,-0.0,1.0119993047669837
2002-01-23,1.5,-0.5,0,0.0,1.0119993047669837
2002-01-24,1.5,-0.5,0,0.0,1.0119993047669837
2002-01-25,2.0,0.0,0,-0.0,1.0119993047669837
2002-01-28,1.5,-0.5,0,-0.0,1.0119993047669837
2002-01-29,1.5,-0.5,0,-0.0,1.0119993047669837
2002-01-30,1.5,-0.5,0,0.0,1.0119993047669837
2002-01-31,1.5,-0.5,0,0.0,1.0119993047669837
2002-02-01,1.5,-0.5,0,0.0,1.0119993047669837
2002-02-04,1.5,-0.5,0,0.0,1.0119993047669837
2002-02-05,1.5,-0.5,0,0.0,1.0119993047669837
2002-02-06,2.0,0.0,0,-0.0,1.0119993047669837
2002-02-07,1.5,-0.5,0,-0.0,1.0119993047669837
2002-02-08,1.5,-0.5,0,-0.0,1.0119993047669837
2002-02-11,1.5,-0.5,0,0.0,1.0119993047669837
2002-02-12,1.5,-0.5,0,-0.0,1.0119993047669837
2002-02-13,1.5,-0.5,0,0.0,1.0119993047669837
2002-02-14,1.5,-0.5,0,-0.0,1.0119993047669837
2002-02-15,1.5,-0.5,0,0.0,1.0119993047669837
2002-02-18,1.5,-0.5,0,-0.0,1.0119993047669837
2002-02-19,1.5,-0.5,0,-0.0,1.0119993047669837
2002-02-20,1.5,-0.5,0,0.0,1.0119993047669837
2002-02-21,1.5,-0.5,0,0.0,1.0119993047669837
2002-02-22,1.5,-0.5,0,0.0,1.0119993047669837
2002-02-25,1.5,-0.5,0,0.0,1.0119993047669837
2002-02-26,1.5,-0.5,0,-0.0,1.0119993047669837
2002-02-27,1.5,-0.5,0,-0.0,1.0119993047669837
2002-02-28,1.5,-0.5,0,-0.0,1.0119993047669837
2002-03-01,1.5,-0.5,0,-0.0,1.0119993047669837
2002-03-04,1.5,-0.5,0,-0.0,1.0119993047669837
2002-03-05,2.0,0.0,0,-0.0,1.0119993047669837
2002-03-06,2.0,0.0,0,0.0,1.0119993047669837
2002-03-07,2.0,0.0,0,0.0,1.0119993047669837
2002-03-08,2.0,0.0,0,-0.0,1.0119993047669837
2002-03-11,2.0,0.0,0,0.0,1.0119993047669837
2002-03-12,2.0,0.0,0,0.0,1.0119993047669837
2002-03-13,1.5,-0.5,0,-0.0,1.0119993047669837
2002-03-14,2.0,0.0,0,-0.0,1.0119993047669837
2002-03-15,2.5,0.5,0,0.0,1.0119993047669837
2002-03-18,2.0,0.0,0,0.0,1.0119993047669837
2002-03-19,2.0,0.0,0,-0.0,1.0119993047669837
2002-03-20,2.5,0.5,0,-0.0,1.0119993047669837
2002-03-21,2.5,0.5,0,-0.0,1.0119993047669837
2002-03-22,2.5,0.5,0,0.0,1.0119993047669837
2002-03-25,2.0,0.0,0,0.0,1.0119993047669837
2002-03-26,2.0,0.0,0,0.0,1.0119993047669837
2002-03-27,2.0,0.0,0,-0.0,1.0119993047669837
2002-03-28,1.5,-0.5,0,0.0,1.0119993047669837
2002-03-29,2.0,0.0,0,0.0,1.0119993047669837
2002-04-01,1.5,-0.5,0,-0.0,1.0119993047669837
2002-04-02,2.0,0.0,0,-0.0,1.0119993047669837
2002-04-03,2.0,0.0,0,0.0,1.0119993047669837
2002-04-04,1.5,-0.5,0,-0.0,1.0119993047669837
2002-04-05,1.5,-0.5,0,0.0,1.0119993047669837
2002-04-08,1.5,-0.5,0,0.0,1.0119993047669837
2002-04-09,1.5,-0.5,0,-0.0,1.0119993047669837
2002-04-10,2.0,0.0,0,-0.0,1.0119993047669837
2002-04-11,2.0,0.0,0,-0.0,1.0119993047669837
2002-04-12,2.0,0.0,0,0.0,1.0119993047669837
2002-04-15,2.0,0.0,0,-0.0,1.0119993047669837
2002-04-16,2.0,0.0,0,-0.0,1.0119993047669837
2002-04-17,2.5,0.5,0,-0.0,1.0119993047669837
2002-04-18,2.5,0.5,0,-0.0,1.0119993047669837
2002-04-19,2.5,0.5,0,-0.0,1.0119993047669837
2002-04-22,2.5,0.5,0,0.0,1.0119993047669837
2002-04-23,2.5,0.5,0,-0.0,1.0119993047669837
2002-04-24,2.5,0.5,0,-0.0,1.0119993047669837
2002-04-25,2.5,0.5,0,-0.0,1.0119993047669837
2002-04-26,2.5,0.5,0,0.0,1.0119993047669837
2002-04-29,2.0,0.0,0,0.0,1.0119993047669837
2002-04-30,2.0,0.0,0,-0.0,1.0119993047669837
2002-05-01,2.5,0.5,0,0.0,1.0119993047669837
2002-05-02,2.0,0.0,0,0.0,1.0119993047669837
2002-05-03,1.5,-0.5,1,0.001724248036272913,1.0137442425809378
2002-05-06,2.0,0.0,0,-0.0,1.0137442425809378
2002-05-07,2.0,0.0,0,0.0,1.0137442425809378
2002-05-08,2.0,0.0,0,-0.0,1.0137442425809378
2002-05-09,2.0,0.0,0,-0.0,1.0137442425809378
2002-05-10,2.0,0.0,0,-0.0,1.0137442425809378
2002-05-13,1.5,-0.5,1,0.00231496366793138,1.0160910236710872
2002-05-14,1.5,-0.5,1,-0.0010264964393404963,1.015048009853243
2002-05-15,2.0,0.0,0,-0.0,1.015048009853243
2002-05-16,2.0,0.0,0,-0.0,1.015048009853243
2002-05-17,2.5,0.5,0,-0.0,1.015048009853243
2002-05-20,2.5,0.5,0,-0.0,1.015048009853243
2002-05-21,2.5,0.5,0,-0.0,1.015048009853243
2002-05-22,2.5,0.5,0,0.0,1.015048009853243
2002-05-23,2.5,0.5,0,-0.0,1.015048009853243
2002-05-24,2.5,0.5,0,0.0,1.015048009853243
2002-05-27,2.0,0.0,0,-0.0,1.015048009853243
2002-05-28,2.0,0.0,0,0.0,1.015048009853243
2002-05-29,2.0,0.0,0,-0.0,1.015048009853243
2002-05-30,2.0,0.0,0,-0.0,1.015048009853243
2002-05-31,2.0,0.0,0,-0.0,1.015048009853243
2002-06-03,2.0,0.0,0,0.0,1.015048009853243
2002-06-04,2.0,0.0,0,0.0,1.015048009853243
2002-06-05,2.0,0.0,0,0.0,1.015048009853243
2002-06-06,2.0,0.0,0,-0.0,1.015048009853243
2002-06-07,1.5,-0.5,0,0.0,1.015048009853243
2002-06-10,2.0,0.0,0,-0.0,1.015048009853243
2002-06-11,2.0,0.0,0,-0.0,1.015048009853243
2002-06-12,2.0,0.0,0,0.0,1.015048009853243
2002-06-13,2.0,0.0,0,0.0,1.015048009853243
2002-06-14,2.0,0.0,0,0.0,1.015048009853243
2002-06-17,2.0,0.0,0,-0.0,1.015048009853243
2002-06-18,2.0,0.0,0,-0.0,1.015048009853243
2002-06-19,2.0,0.0,0,-0.0,1.015048009853243
2002-06-20,1.5,-0.5,0,-0.0,1.015048009853243
2002-06-25,1.5,-0.5,0,-0.0,1.015048009853243
2002-06-27,1.5,-0.5,0,0.0,1.015048009853243
2002-06-28,1.5,-0.5,0,-0.0,1.015048009853243
2002-07-01,1.5,-0.5,0,0.0,1.015048009853243
2002-07-02,2.0,0.0,0,0.0,1.015048009853243
2002-07-03,2.0,0.0,0,-0.0,1.015048009853243
2002-07-04,1.5,-0.5,0,-0.0,1.015048009853243
2002-07-05,1.5,-0.5,0,0.0,1.015048009853243
2002-07-08,1.5,-0.5,0,-0.0,1.015048009853243
2002-07-09,1.5,-0.5,0,0.0,1.015048009853243
2002-07-10,1.5,-0.5,0,0.0,1.015048009853243
2002-07-11,1.5,-0.5,0,0.0,1.015048009853243
2002-07-12,2.0,0.0,0,0.0,1.015048009853243
2002-07-15,2.0,0.0,0,-0.0,1.015048009853243
2002-07-16,2.0,0.0,0,0.0,1.015048009853243
2002-07-17,2.5,0.5,0,0.0,1.015048009853243
2002-07-18,2.0,0.0,0,-0.0,1.015048009853243
2002-07-19,1.5,-0.5,0,0.0,1.015048009853243
2002-07-22,2.0,0.0,0,0.0,1.015048009853243
2002-07-23,2.5,0.5,0,-0.0,1.015048009853243
2002-07-24,2.0,0.0,0,0.0,1.015048009853243
2002-07-25,2.0,0.0,0,0.0,1.015048009853243
2002-07-26,2.0,0.0,0,-0.0,1.015048009853243
2002-07-29,2.0,0.0,0,0.0,1.015048009853243
2002-07-30,2.0,0.0,0,0.0,1.015048009853243
2002-07-31,2.0,0.0,0,0.0,1.015048009853243
2002-08-01,1.5,-0.5,-1,0.00414833438089246,1.019258768410774
2002-08-02,2.0,0.0,0,0.0,1.019258768410774
2002-08-05,2.0,0.0,0,-0.0,1.019258768410774
2002-08-06,2.0,0.0,0,-0.0,1.019258768410774
2002-08-07,2.0,0.0,0,0.0,1.019258768410774
2002-08-08,2.0,0.0,0,-0.0,1.019258768410774
2002-08-09,2.0,0.0,0,0.0,1.019258768410774
2002-08-12,2.0,0.0,0,-0.0,1.019258768410774
2002-08-13,2.0,0.0,0,-0.0,1.019258768410774
2002-08-14,2.0,0.0,0,-0.0,1.019258768410774
2002-08-15,2.0,0.0,0,0.0,1.019258768410774
2002-08-16,2.0,0.0,0,0.0,1.019258768410774
2002-08-19,2.0,0.0,0,-0.0,1.019258768410774
2002-08-20,2.0,0.0,0,-0.0,1.019258768410774
2002-08-21,2.0,0.0,0,0.0,1.019258768410774
2002-08-22,2.0,0.0,0,-0.0,1.019258768410774
2002-08-23,2.5,0.5,0,-0.0,1.019258768410774
2002-08-26,2.0,0.0,0,-0.0,1.019258768410774
2002-08-27,1.5,-0.5,0,0.0,1.019258768410774
2002-08-28,1.5,-0.5,0,-0.0,1.019258768410774
2002-08-29,1.5,-0.5,0,-0.0,1.019258768410774
2002-08-30,1.5,-0.5,0,-0.0,1.019258768410774
2002-09-02,2.0,0.0,0,-0.0,1.019258768410774
2002-09-03,2.5,0.5,0,0.0,1.019258768410774
2002-09-04,2.0,0.0,0,0.0,1.019258768410774
2002-09-05,2.0,0.0,0,-0.0,1.019258768410774
2002-09-06,1.5,-0.5,0,0.0,1.019258768410774
2002-09-09,2.5,0.5,0,0.0,1.019258768410774
2002-09-10,1.5,-0.5,0,0.0,1.019258768410774
2002-09-11,1.5,-0.5,0,0.0,1.019258768410774
2002-09-12,2.0,0.0,0,-0.0,1.019258768410774
2002-09-13,1.5,-0.5,0,0.0,1.019258768410774
2002-09-16,2.0,0.0,0,-0.0,1.019258768410774
2002-09-17,2.0,0.0,0,-0.0,1.019258768410774
2002-09-18,2.5,0.5,0,-0.0,1.019258768410774
2002-09-19,2.5,0.5,0,-0.0,1.019258768410774
2002-09-20,2.5,0.5,0,0.0,1.019258768410774
2002-09-23,2.5,0.5,0,0.0,1.019258768410774
2002-09-24,2.0,0.0,0,-0.0,1.019258768410774
2002-09-25,2.5,0.5,0,-0.0,1.019258768410774
2002-09-26,2.5,0.5,0,0.0,1.019258768410774
2002-09-27,2.5,0.5,0,0.0,1.019258768410774
2002-09-30,2.5,0.5,0,-0.0,1.019258768410774
2002-10-01,2.5,0.5,0,0.0,1.019258768410774
2002-10-02,2.0,0.0,0,0.0,1.019258768410774
2002-10-03,2.0,0.0,0,0.0,1.019258768410774
2002-10-04,2.0,0.0,0,0.0,1.019258768410774
2002-10-07,2.0,0.0,0,0.0,1.019258768410774
2002-10-08,2.0,0.0,0,0.0,1.019258768410774
2002-10-09,2.0,0.0,0,-0.0,1.019258768410774
2002-10-10,2.0,0.0,0,-0.0,1.019258768410774
2002-10-11,2.0,0.0,0,-0.0,1.019258768410774
2002-10-14,2.0,0.0,0,0.0,1.019258768410774
2002-10-15,2.5,0.5,0,-0.0,1.019258768410774
2002-10-16,2.0,0.0,0,-0.0,1.019258768410774
2002-10-17,2.0,0.0,0,0.0,1.019258768410774
2002-10-18,2.0,0.0,0,-0.0,1.019258768410774
2002-10-21,2.5,0.5,0,0.0,1.019258768410774
2002-10-22,2.0,0.0,0,-0.0,1.019258768410774
2002-10-23,2.5,0.5,0,0.0,1.019258768410774
2002-10-24,2.5,0.5,0,0.0,1.019258768410774
2002-10-25,2.0,0.0,0,-0.0,1.019258768410774
2002-10-28,2.0,0.0,0,0.0,1.019258768410774
2002-10-29,2.0,0.0,0,0.0,1.019258768410774
2002-10-30,2.0,0.0,0,-0.0,1.019258768410774
2002-10-31,2.5,0.5,0,0.0,1.019258768410774
2002-11-01,2.0,0.0,0,-0.0,1.019258768410774
2002-11-04,2.0,0.0,0,0.0,1.019258768410774
2002-11-05,2.5,0.5,0,-0.0,1.019258768410774
2002-11-06,2.0,0.0,0,0.0,1.019258768410774
2002-11-07,2.0,0.0,0,0.0,1.019258768410774
2002-11-08,2.0,0.0,0,0.0,1.019258768410774
2002-11-11,2.5,0.5,0,0.0,1.019258768410774
2002-11-12,2.5,0.5,-1,0.001266784899924045,1.0205499500277118
2002-11-13,2.5,0.5,0,-0.0,1.0205499500277118
2002-11-14,2.5,0.5,0,0.0,1.0205499500277118
2002-11-15,2.5,0.5,-1,-0.0032822066527802285,1.0172002941922362
2002-11-18,1.5,-0.5,-1,0.003648946209499737,1.020912003350031
2002-11-19,2.5,0.5,0,0.0,1.020912003350031
2002-11-20,2.5,0.5,0,-0.0,1.020912003350031
2002-11-21,2.5,0.5,0,0.0,1.020912003350031
2002-11-22,2.5,0.5,0,-0.0,1.020912003350031
2002-11-25,2.5,0.5,0,0.0,1.020912003350031
2002-11-26,2.5,0.5,0,-0.0,1.020912003350031
2002-11-27,2.5,0.5,0,-0.0,1.020912003350031
2002-11-28,2.5,0.5,0,-0.0,1.020912003350031
2002-11-29,2.5,0.5,0,-0.0,1.020912003350031
2002-12-02,2.5,0.5,0,-0.0,1.020912003350031
2002-12-03,2.5,0.5,0,0.0,1.020912003350031
2002-12-04,2.5,0.5,0,0.0,1.020912003350031
2002-12-05,2.5,0.5,0,0.0,1.020912003350031
2002-12-06,2.5,0.5,0,-0.0,1.020912003350031
2002-12-09,2.5,0.5,0,-0.0,1.020912003350031
2002-12-10,2.5,0.5,0,-0.0,1.020912003350031
2002-12-11,2.0,0.0,0,-0.0,1.020912003350031
2002-12-12,2.5,0.5,0,0.0,1.020912003350031
2002-12-13,2.5,0.5,0,-0.0,1.020912003350031
2002-12-16,2.5,0.5,0,-0.0,1.020912003350031
2002-12-17,2.5,0.5,0,0.0,1.020912003350031
2002-12-18,2.5,0.5,0,-0.0,1.020912003350031
2002-12-19,2.0,0.0,0,-0.0,1.020912003350031
2002-12-20,2.0,0.0,0,0.0,1.020912003350031
2002-12-23,2.0,0.0,0,-0.0,1.020912003350031
2002-12-24,2.0,0.0,0,0.0,1.020912003350031
2002-12-25,2.0,0.0,0,0.0,1.020912003350031
2002-12-26,2.0,0.0,0,0.0,1.020912003350031
2002-12-27,1.5,-0.5,0,0.0,1.020912003350031
2002-12-30,2.0,0.0,0,-0.0,1.020912003350031
2002-12-31,2.0,0.0,0,0.0,1.020912003350031
2003-01-01,1.5,-0.5,0,-0.0,1.020912003350031
2003-01-02,1.5,-0.5,0,-0.0,1.020912003350031
2003-01-03,2.0,0.0,0,-0.0,1.020912003350031
2003-01-06,1.5,-0.5,0,0.0,1.020912003350031
2003-01-07,1.5,-0.5,0,-0.0,1.020912003350031
2003-01-08,1.5,-0.5,0,-0.0,1.020912003350031
2003-01-09,1.5,-0.5,0,-0.0,1.020912003350031
2003-01-10,1.5,-0.5,0,-0.0,1.020912003350031
2003-01-13,1.5,-0.5,0,-0.0,1.020912003350031
2003-01-14,1.5,-0.5,0,-0.0,1.020912003350031
2003-01-15,1.5,-0.5,0,-0.0,1.020912003350031
2003-01-16,2.0,0.0,0,0.0,1.020912003350031
2003-01-17,1.5,-0.5,0,-0.0,1.020912003350031
2003-01-20,1.5,-0.5,0,-0.0,1.020912003350031
2003-01-21,1.5,-0.5,0,-0.0,1.020912003350031
2003-01-22,2.0,0.0,0,-0.0,1.020912003350031
2003-01-23,2.0,0.0,0,-0.0,1.020912003350031
2003-01-24,2.0,0.0,0,0.0,1.020912003350031
2003-01-27,2.0,0.0,0,0.0,1.020912003350031
2003-01-28,2.5,0.5,0,-0.0,1.020912003350031
2003-01-29,2.5,0.5,0,0.0,1.020912003350031
2003-01-30,2.5,0.5,0,-0.0,1.020912003350031
2003-01-31,2.5,0.5,0,-0.0,1.020912003350031
2003-02-03,2.5,0.5,0,-0.0,1.020912003350031
2003-02-04,2.5,0.5,0,0.0,1.020912003350031
2003-02-05,2.5,0.5,0,-0.0,1.020912003350031
2003-02-06,2.5,0.5,0,0.0,1.020912003350031
2003-02-07,2.5,0.5,0,0.0,1.020912003350031
2003-02-10,2.5,0.5,0,-0.0,1.020912003350031
2003-02-11,2.5,0.5,0,0.0,1.020912003350031
2003-02-12,2.5,0.5,0,-0.0,1.020912003350031
2003-02-13,2.0,0.0,0,0.0,1.020912003350031
2003-02-14,2.5,0.5,0,-0.0,1.020912003350031
2003-02-17,2.5,0.5,0,-0.0,1.020912003350031
2003-02-18,2.0,0.0,0,-0.0,1.020912003350031
2003-02-19,2.0,0.0,0,-0.0,1.020912003350031
2003-02-20,1.5,-0.5,0,-0.0,1.020912003350031
2003-02-21,2.5,0.5,0,-0.0,1.020912003350031
2003-02-24,2.0,0.0,0,0.0,1.020912003350031
2003-02-25,2.0,0.0,0,-0.0,1.020912003350031
2003-02-26,2.0,0.0,0,0.0,1.020912003350031
2003-02-27,2.5,0.5,0,-0.0,1.020912003350031
2003-02-28,2.5,0.5,0,0.0,1.020912003350031
2003-03-03,2.5,0.5,0,-0.0,1.020912003350031
2003-03-04,2.5,0.5,0,-0.0,1.020912003350031
2003-03-05,2.5,0.5,0,0.0,1.020912003350031
2003-03-06,2.5,0.5,0,-0.0,1.020912003350031
2003-03-07,2.5,0.5,0,-0.0,1.020912003350031
2003-03-10,2.5,0.5,0,0.0,1.020912003350031
2003-03-11,2.5,0.5,0,0.0,1.020912003350031
2003-03-12,2.5,0.5,0,0.0,1.020912003350031
2003-03-13,2.5,0.5,0,-0.0,1.020912003350031
2003-03-14,2.5,0.5,0,0.0,1.020912003350031
2003-03-17,2.5,0.5,0,-0.0,1.020912003350031
2003-03-18,2.5,0.5,0,0.0,1.020912003350031
2003-03-19,1.5,-0.5,0,-0.0,1.020912003350031
2003-03-20,1.5,-0.5,0,0.0,1.020912003350031
2003-03-21,1.5,-0.5,0,-0.0,1.020912003350031
2003-03-24,1.5,-0.5,0,-0.0,1.020912003350031
2003-03-25,1.5,-0.5,0,-0.0,1.020912003350031
2003-03-26,2.0,0.0,0,-0.0,1.020912003350031
2003-03-27,2.0,0.0,0,0.0,1.020912003350031
2003-03-28,2.0,0.0,0,-0.0,1.020912003350031
2003-03-31,2.0,0.0,0,0.0,1.020912003350031
2003-04-01,2.0,0.0,0,-0.0,1.020912003350031
2003-04-02,2.5,0.5,0,0.0,1.020912003350031
2003-04-03,2.0,0.0,0,-0.0,1.020912003350031
2003-04-04,1.5,-0.5,0,0.0,1.020912003350031
2003-04-07,1.5,-0.5,0,-0.0,1.020912003350031
2003-04-08,2.0,0.0,0,-0.0,1.020912003350031
2003-04-09,1.5,-0.5,0,-0.0,1.020912003350031
2003-04-10,2.0,0.0,0,-0.0,1.020912003350031
2003-04-11,1.5,-0.5,0,0.0,1.020912003350031
2003-04-14,1.5,-0.5,0,-0.0,1.020912003350031
2003-04-15,1.5,-0.5,0,0.0,1.020912003350031
2003-04-16,1.5,-0.5,0,-0.0,1.020912003350031
2003-04-17,1.5,-0.5,0,-0.0,1.020912003350031
2003-04-18,2.5,0.5,0,0.0,1.020912003350031
2003-04-21,2.0,0.0,0,-0.0,1.020912003350031
2003-04-22,1.5,-0.5,0,0.0,1.020912003350031
2003-04-23,2.0,0.0,0,0.0,1.020912003350031
2003-04-24,1.5,-0.5,0,-0.0,1.020912003350031
2003-04-25,2.0,0.0,0,0.0,1.020912003350031
2003-04-28,2.0,0.0,0,-0.0,1.020912003350031
2003-04-29,2.0,0.0,0,-0.0,1.020912003350031
2003-04-30,2.5,0.5,0,-0.0,1.020912003350031
2003-05-01,2.5,0.5,0,-0.0,1.020912003350031
2003-05-02,2.5,0.5,0,-0.0,1.020912003350031
2003-05-05,2.5,0.5,0,-0.0,1.020912003350031
2003-05-06,2.5,0.5,-1,-0.0038050111278626897,1.0170274218167155
2003-05-07,1.5,-0.5,-1,0.0025032184236876143,1.0195732635964025
2003-05-08,1.5,-0.5,-1,0.001075500107550087,1.0206698147510558
2003-05-09,1.5,-0.5,-1,0.003014642549526214,1.0237467694036215
2003-05-12,2.5,0.5,-1,0.002087832973362014,1.0258841816651552
2003-05-13,2.5,0.5,-1,0.008657384027126458,1.0347656549931847
2003-05-14,2.5,0.5,0,0.0,1.0347656549931847
2003-05-15,2.5,0.5,-1,0.009056002318336698,1.0441364951637384
2003-05-16,2.5,0.5,0,-0.0,1.0441364951637384
2003-05-19,2.5,0.5,0,-0.0,1.0441364951637384
2003-05-20,2.5,0.5,0,0.0,1.0441364951637384
2003-05-21,2.0,0.0,0,0.0,1.0441364951637384
2003-05-22,1.5,-0.5,-1,-0.0,1.0441364951637384
2003-05-23,1.5,-0.5,-1,0.0005097953535794231,1.0446687910974757
2003-05-26,1.5,-0.5,-1,-0.0031331973185659834,1.0413956376424196
2003-05-27,1.5,-0.5,-1,-0.0056657223796034994,1.0354953790722075
2003-05-28,1.5,-0.5,-1,0.013217768147345654,1.0491823169104317
2003-05-29,2.5,0.5,0,0.0,1.0491823169104317
2003-05-30,2.5,0.5,0,0.0,1.0491823169104317
2003-06-02,2.5,0.5,0,-0.0,1.0491823169104317
2003-06-03,2.5,0.5,0,-0.0,1.0491823169104317
2003-06-04,2.0,0.0,0,-0.0,1.0491823169104317
2003-06-05,2.0,0.0,0,0.0,1.0491823169104317
2003-06-06,1.5,-0.5,-1,0.000588798115846001,1.0498000734818074
2003-06-09,1.5,-0.5,-1,-0.003755799396126358,1.045857234999771
2003-06-10,1.5,-0.5,-1,0.00873074101247251,1.0549883436545748
2003-06-11,1.5,-0.5,-1,0.0022204129968173003,1.0573308534843162
2003-06-12,1.5,-0.5,-1,0.010310807803575406,1.0682327886993834
2003-06-13,1.5,-0.5,0,0.0,1.0682327886993834
2003-06-16,1.5,-0.5,-1,0.0047640315617090145,1.0733218834199998
2003-06-17,1.5,-0.5,-1,0.0008227374719520508,1.0742049455529556
2003-06-18,1.5,-0.5,0,0.0,1.0742049455529556
2003-06-19,1.5,-0.5,-1,-0.011453220288561772,1.0619018396764752
2003-06-20,1.5,-0.5,-1,0.0013235294117647234,1.0633072979936942
2003-06-23,1.5,-0.5,-1,-0.001619790899720197,1.0615849625087979
